Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
11/25/2020,02/01/2020,11/21/2020,NJ,Gloucester County,34015,Large fringe metro,236,2338
11/25/2020,02/01/2020,11/21/2020,NJ,Hudson County,34017,Large central metro,1111,3941
11/25/2020,02/01/2020,11/21/2020,NJ,Hunterdon County,34019,Large fringe metro,124,765
11/25/2020,02/01/2020,11/21/2020,NJ,Mercer County,34021,Medium metro,545,2813
11/25/2020,02/01/2020,11/21/2020,NJ,Middlesex County,34023,Large fringe metro,1521,6913
11/25/2020,02/01/2020,11/21/2020,NJ,Monmouth County,34025,Large fringe metro,884,5882
11/25/2020,02/01/2020,11/21/2020,NJ,Morris County,34027,Large fringe metro,1020,4881
11/25/2020,02/01/2020,11/21/2020,NJ,Ocean County,34029,Large fringe metro,868,6251
11/25/2020,02/01/2020,11/21/2020,NJ,Passaic County,34031,Large fringe metro,1027,3947
11/25/2020,02/01/2020,11/21/2020,NJ,Salem County,34033,Large fringe metro,62,582
11/25/2020,02/01/2020,11/21/2020,NJ,Somerset County,34035,Large fringe metro,420,2197
11/25/2020,02/01/2020,11/21/2020,NJ,Sussex County,34037,Large fringe metro,158,1050
11/25/2020,02/01/2020,11/21/2020,NJ,Union County,34039,Large central metro,1034,4410
11/25/2020,02/01/2020,11/21/2020,NJ,Warren County,34041,Medium metro,139,873
11/25/2020,02/01/2020,11/21/2020,NM,Bernalillo County,35001,Medium metro,462,6258
11/25/2020,02/01/2020,11/21/2020,NM,Chaves County,35005,Micropolitan,17,500
11/25/2020,02/01/2020,11/21/2020,NM,Curry County,35009,Micropolitan,12,286
11/25/2020,02/01/2020,11/21/2020,NM,Dona Ana County,35013,Small metro,117,1641
11/25/2020,02/01/2020,11/21/2020,NM,Eddy County,35015,Micropolitan,15,368
11/25/2020,02/01/2020,11/21/2020,NM,Lea County,35025,Micropolitan,17,372
11/25/2020,02/01/2020,11/21/2020,NM,McKinley County,35031,Micropolitan,102,509
11/25/2020,02/01/2020,11/21/2020,NM,Sandoval County,35043,Medium metro,112,1139
11/25/2020,02/01/2020,11/21/2020,NM,San Juan County,35045,Small metro,209,1046
11/25/2020,02/01/2020,11/21/2020,NM,Santa Fe County,35049,Small metro,30,1087
11/25/2020,02/01/2020,11/21/2020,NV,Clark County,32003,Large central metro,1570,16716
11/25/2020,02/01/2020,11/21/2020,NV,Elko County,32007,Micropolitan,10,235
11/25/2020,02/01/2020,11/21/2020,NV,Washoe County,32031,Medium metro,229,4106
11/25/2020,02/01/2020,11/21/2020,NV,Carson City,32510,Small metro,22,905
11/25/2020,02/01/2020,11/21/2020,NY,Albany County,36001,Medium metro,229,3320
11/25/2020,02/01/2020,11/21/2020,NY,Allegany County,36003,Noncore,36,367
11/25/2020,02/01/2020,11/21/2020,NY,Bronx County,36005,Large central metro,4350,14481
11/25/2020,02/01/2020,11/21/2020,NY,Broome County,36007,Small metro,163,2109
11/25/2020,02/01/2020,11/21/2020,NY,Cattaraugus County,36009,Micropolitan,19,622
11/25/2020,02/01/2020,11/21/2020,NY,Chemung County,36015,Small metro,41,797
11/25/2020,02/01/2020,11/21/2020,NY,Columbia County,36021,Micropolitan,53,521
11/25/2020,02/01/2020,11/21/2020,NY,Dutchess County,36027,Large fringe metro,218,2395
11/25/2020,02/01/2020,11/21/2020,NY,Erie County,36029,Large central metro,831,9224
11/25/2020,02/01/2020,11/21/2020,NY,Fulton County,36035,Micropolitan,31,408
11/25/2020,02/01/2020,11/21/2020,NY,Herkimer County,36043,Medium metro,13,393
11/25/2020,02/01/2020,11/21/2020,NY,Kings County,36047,Large central metro,6178,19579
11/25/2020,02/01/2020,11/21/2020,NY,Madison County,36053,Medium metro,14,452
11/25/2020,02/01/2020,11/21/2020,NY,Monroe County,36055,Large central metro,372,6873
11/25/2020,02/01/2020,11/21/2020,NY,Montgomery County,36057,Micropolitan,12,492
11/25/2020,02/01/2020,11/21/2020,NY,Nassau County,36059,Large fringe metro,3286,13162
11/25/2020,02/01/2020,11/21/2020,NY,New York County,36061,Large central metro,4035,15390
11/25/2020,02/01/2020,11/21/2020,NY,Niagara County,36063,Large fringe metro,89,1878
11/25/2020,02/01/2020,11/21/2020,NY,Oneida County,36065,Medium metro,152,2337
11/25/2020,02/01/2020,11/21/2020,NY,Onondaga County,36067,Medium metro,270,4695
11/25/2020,02/01/2020,11/21/2020,NY,Ontario County,36069,Large fringe metro,35,878
11/25/2020,02/01/2020,11/21/2020,NY,Orange County,36071,Large fringe metro,498,2795
11/25/2020,02/01/2020,11/21/2020,NY,Orleans County,36073,Large fringe metro,44,275
11/25/2020,02/01/2020,11/21/2020,NY,Otsego County,36077,Micropolitan,14,680
11/25/2020,02/01/2020,11/21/2020,NY,Putnam County,36079,Large fringe metro,71,504
11/25/2020,02/01/2020,11/21/2020,NY,Queens County,36081,Large central metro,5510,16895
11/25/2020,02/01/2020,11/21/2020,NY,Rensselaer County,36083,Medium metro,44,1221
11/25/2020,02/01/2020,11/21/2020,NY,Richmond County,36085,Large central metro,1019,4074
11/25/2020,02/01/2020,11/21/2020,NY,Rockland County,36087,Large fringe metro,677,2459
11/25/2020,02/01/2020,11/21/2020,NY,Saratoga County,36091,Medium metro,10,1234
11/25/2020,02/01/2020,11/21/2020,NY,Schenectady County,36093,Medium metro,41,1324
11/25/2020,02/01/2020,11/21/2020,NY,Steuben County,36101,Micropolitan,70,819
11/25/2020,02/01/2020,11/21/2020,NY,Suffolk County,36103,Large fringe metro,2739,13033
11/25/2020,02/01/2020,11/21/2020,NY,Sullivan County,36105,Noncore,46,549
11/25/2020,02/01/2020,11/21/2020,NY,Tioga County,36107,Small metro,36,278
11/25/2020,02/01/2020,11/21/2020,NY,Ulster County,36111,Small metro,62,1154
11/25/2020,02/01/2020,11/21/2020,NY,Warren County,36113,Small metro,44,800
11/25/2020,02/01/2020,11/21/2020,NY,Washington County,36115,Small metro,12,459
11/25/2020,02/01/2020,11/21/2020,NY,Westchester County,36119,Large fringe metro,1941,7740
11/25/2020,02/01/2020,11/21/2020,OH,Allen County,39003,Small metro,115,1261
11/25/2020,02/01/2020,11/21/2020,OH,Ashland County,39005,Micropolitan,14,389
11/25/2020,02/01/2020,11/21/2020,OH,Ashtabula County,39007,Micropolitan,38,802
11/25/2020,02/01/2020,11/21/2020,OH,Auglaize County,39011,Micropolitan,11,334
11/25/2020,02/01/2020,11/21/2020,OH,Butler County,39017,Large fringe metro,128,2666
11/25/2020,02/01/2020,11/21/2020,OH,Clark County,39023,Small metro,72,1414
11/25/2020,02/01/2020,11/21/2020,OH,Clermont County,39025,Large fringe metro,23,991
11/25/2020,02/01/2020,11/21/2020,OH,Clinton County,39027,Micropolitan,10,303
11/25/2020,02/01/2020,11/21/2020,OH,Columbiana County,39029,Micropolitan,65,905
11/25/2020,02/01/2020,11/21/2020,OH,Coshocton County,39031,Micropolitan,12,275
11/25/2020,02/01/2020,11/21/2020,OH,Crawford County,39033,Micropolitan,10,371
11/25/2020,02/01/2020,11/21/2020,OH,Cuyahoga County,39035,Large central metro,867,13905
11/25/2020,02/01/2020,11/21/2020,OH,Darke County,39037,Micropolitan,44,446
11/25/2020,02/01/2020,11/21/2020,OH,Delaware County,39041,Large fringe metro,13,753
11/25/2020,02/01/2020,11/21/2020,OH,Erie County,39043,Micropolitan,57,927
11/25/2020,02/01/2020,11/21/2020,OH,Fairfield County,39045,Large fringe metro,63,1170
11/25/2020,02/01/2020,11/21/2020,OH,Franklin County,39049,Large central metro,902,11576
11/25/2020,02/01/2020,11/21/2020,OH,Fulton County,39051,Medium metro,19,265
11/25/2020,02/01/2020,11/21/2020,OH,Gallia County,39053,Micropolitan,19,338
11/25/2020,02/01/2020,11/21/2020,OH,Geauga County,39055,Large fringe metro,56,746
11/25/2020,02/01/2020,11/21/2020,OH,Greene County,39057,Medium metro,45,1009
11/25/2020,02/01/2020,11/21/2020,OH,Hamilton County,39061,Large central metro,454,8572
11/25/2020,02/01/2020,11/21/2020,OH,Hancock County,39063,Micropolitan,51,772
11/25/2020,02/01/2020,11/21/2020,OH,Henry County,39069,Noncore,12,143
11/25/2020,02/01/2020,11/21/2020,OH,Highland County,39071,Noncore,19,343
11/25/2020,02/01/2020,11/21/2020,OH,Holmes County,39075,Noncore,21,278
11/25/2020,02/01/2020,11/21/2020,OH,Huron County,39077,Micropolitan,11,464
11/25/2020,02/01/2020,11/21/2020,OH,Knox County,39083,Micropolitan,15,476
11/25/2020,02/01/2020,11/21/2020,OH,Lake County,39085,Large fringe metro,55,1686
11/25/2020,02/01/2020,11/21/2020,OH,Lawrence County,39087,Medium metro,12,346
11/25/2020,02/01/2020,11/21/2020,OH,Licking County,39089,Large fringe metro,61,1260
11/25/2020,02/01/2020,11/21/2020,OH,Logan County,39091,Micropolitan,10,322
11/25/2020,02/01/2020,11/21/2020,OH,Lorain County,39093,Large fringe metro,74,2247
11/25/2020,02/01/2020,11/21/2020,OH,Lucas County,39095,Medium metro,499,5004
11/25/2020,02/01/2020,11/21/2020,OH,Mahoning County,39099,Medium metro,325,3161
11/25/2020,02/01/2020,11/21/2020,OH,Marion County,39101,Micropolitan,44,600
11/25/2020,02/01/2020,11/21/2020,OH,Medina County,39103,Large fringe metro,34,1107
11/25/2020,02/01/2020,11/21/2020,OH,Mercer County,39107,Micropolitan,16,285
11/25/2020,02/01/2020,11/21/2020,OH,Miami County,39109,Medium metro,44,830
11/25/2020,02/01/2020,11/21/2020,OH,Montgomery County,39113,Medium metro,397,6571
11/25/2020,02/01/2020,11/21/2020,OH,Muskingum County,39119,Micropolitan,24,941
11/25/2020,02/01/2020,11/21/2020,OH,Ottawa County,39123,Micropolitan,18,277
11/25/2020,02/01/2020,11/21/2020,OH,Pickaway County,39129,Large fringe metro,15,384
11/25/2020,02/01/2020,11/21/2020,OH,Portage County,39133,Medium metro,48,1093
11/25/2020,02/01/2020,11/21/2020,OH,Putnam County,39137,Noncore,25,208
11/25/2020,02/01/2020,11/21/2020,OH,Richland County,39139,Small metro,24,1171
11/25/2020,02/01/2020,11/21/2020,OH,Ross County,39141,Micropolitan,51,842
11/25/2020,02/01/2020,11/21/2020,OH,Sandusky County,39143,Micropolitan,19,446
11/25/2020,02/01/2020,11/21/2020,OH,Scioto County,39145,Micropolitan,21,966
11/25/2020,02/01/2020,11/21/2020,OH,Shelby County,39149,Micropolitan,11,312
11/25/2020,02/01/2020,11/21/2020,OH,Stark County,39151,Medium metro,231,3876
11/25/2020,02/01/2020,11/21/2020,OH,Summit County,39153,Medium metro,270,5251
11/25/2020,02/01/2020,11/21/2020,OH,Trumbull County,39155,Medium metro,81,1728
11/25/2020,02/01/2020,11/21/2020,OH,Tuscarawas County,39157,Micropolitan,50,918
11/25/2020,02/01/2020,11/21/2020,OH,Warren County,39165,Large fringe metro,57,1494
11/25/2020,02/01/2020,11/21/2020,OH,Washington County,39167,Micropolitan,36,683
11/25/2020,02/01/2020,11/21/2020,OH,Wayne County,39169,Micropolitan,73,923
11/25/2020,02/01/2020,11/21/2020,OH,Wood County,39173,Medium metro,63,1041
11/25/2020,02/01/2020,11/21/2020,OH,Wyandot County,39175,Noncore,11,189
11/25/2020,02/01/2020,11/21/2020,OK,Beckham County,40009,Micropolitan,12,179
11/25/2020,02/01/2020,11/21/2020,OK,Bryan County,40013,Micropolitan,31,371
11/25/2020,02/01/2020,11/21/2020,OK,Caddo County,40015,Noncore,15,219
11/25/2020,02/01/2020,11/21/2020,OK,Canadian County,40017,Large fringe metro,19,587
11/25/2020,02/01/2020,11/21/2020,OK,Carter County,40019,Micropolitan,11,453
11/25/2020,02/01/2020,11/21/2020,OK,Cherokee County,40021,Micropolitan,19,384
11/25/2020,02/01/2020,11/21/2020,OK,Cleveland County,40027,Large fringe metro,149,1682
11/25/2020,02/01/2020,11/21/2020,OK,Comanche County,40031,Small metro,34,866
11/25/2020,02/01/2020,11/21/2020,OK,Custer County,40039,Micropolitan,13,229
11/25/2020,02/01/2020,11/21/2020,OK,Delaware County,40041,Noncore,39,403
11/25/2020,02/01/2020,11/21/2020,OK,Garfield County,40047,Micropolitan,53,647
11/25/2020,02/01/2020,11/21/2020,OK,Grady County,40051,Large fringe metro,19,363
11/25/2020,02/01/2020,11/21/2020,OK,Jackson County,40065,Micropolitan,15,174
11/25/2020,02/01/2020,11/21/2020,OK,Kay County,40071,Micropolitan,12,361
11/25/2020,02/01/2020,11/21/2020,OK,Kingfisher County,40073,Noncore,11,94
11/25/2020,02/01/2020,11/21/2020,OK,Lincoln County,40081,Large fringe metro,15,223
11/25/2020,02/01/2020,11/21/2020,OK,McCurtain County,40089,Noncore,20,272
11/25/2020,02/01/2020,11/21/2020,OK,Muskogee County,40101,Micropolitan,64,789
11/25/2020,02/01/2020,11/21/2020,OK,Oklahoma County,40109,Large central metro,613,8768
11/25/2020,02/01/2020,11/21/2020,OK,Ottawa County,40115,Micropolitan,19,238
11/25/2020,02/01/2020,11/21/2020,OK,Pittsburg County,40121,Micropolitan,31,456
11/25/2020,02/01/2020,11/21/2020,OK,Pontotoc County,40123,Micropolitan,13,323
11/25/2020,02/01/2020,11/21/2020,OK,Pottawatomie County,40125,Micropolitan,27,656
11/25/2020,02/01/2020,11/21/2020,OK,Rogers County,40131,Medium metro,17,623
11/25/2020,02/01/2020,11/21/2020,OK,Tulsa County,40143,Medium metro,555,7145
11/25/2020,02/01/2020,11/21/2020,OK,Washington County,40147,Micropolitan,49,615
11/25/2020,02/01/2020,11/21/2020,OK,Woodward County,40153,Micropolitan,16,157
11/25/2020,02/01/2020,11/21/2020,OR,Benton County,41003,Small metro,10,522
11/25/2020,02/01/2020,11/21/2020,OR,Clackamas County,41005,Large fringe metro,61,2864
11/25/2020,02/01/2020,11/21/2020,OR,Deschutes County,41017,Small metro,24,1407
11/25/2020,02/01/2020,11/21/2020,OR,Jackson County,41029,Small metro,18,2074
11/25/2020,02/01/2020,11/21/2020,OR,Lane County,41039,Medium metro,31,3245
11/25/2020,02/01/2020,11/21/2020,OR,Lincoln County,41041,Micropolitan,12,436
11/25/2020,02/01/2020,11/21/2020,OR,Linn County,41043,Small metro,19,1146
11/25/2020,02/01/2020,11/21/2020,OR,Malheur County,41045,Micropolitan,11,242
11/25/2020,02/01/2020,11/21/2020,OR,Marion County,41047,Medium metro,95,2380
11/25/2020,02/01/2020,11/21/2020,OR,Multnomah County,41051,Large central metro,245,5759
11/25/2020,02/01/2020,11/21/2020,OR,Umatilla County,41059,Micropolitan,33,514
11/25/2020,02/01/2020,11/21/2020,OR,Wasco County,41065,Micropolitan,15,253
11/25/2020,02/01/2020,11/21/2020,OR,Washington County,41067,Large fringe metro,115,3029
11/25/2020,02/01/2020,11/21/2020,OR,Yamhill County,41071,Large fringe metro,15,753
11/25/2020,02/01/2020,11/21/2020,PA,Adams County,42001,Small metro,27,748
11/25/2020,02/01/2020,11/21/2020,PA,Allegheny County,42003,Large central metro,563,13937
11/25/2020,02/01/2020,11/21/2020,PA,Armstrong County,42005,Large fringe metro,27,533
11/25/2020,02/01/2020,11/21/2020,PA,Beaver County,42007,Large fringe metro,145,1633
11/25/2020,02/01/2020,11/21/2020,PA,Berks County,42011,Medium metro,426,3465
11/25/2020,02/01/2020,11/21/2020,PA,Blair County,42013,Small metro,58,1611
11/25/2020,02/01/2020,11/21/2020,PA,Bradford County,42015,Micropolitan,52,756
11/25/2020,02/01/2020,11/21/2020,PA,Bucks County,42017,Large fringe metro,620,5331
11/25/2020,02/01/2020,11/21/2020,PA,Butler County,42019,Large fringe metro,36,1582
11/25/2020,02/01/2020,11/21/2020,PA,Cambria County,42021,Small metro,25,1489
11/25/2020,02/01/2020,11/21/2020,PA,Carbon County,42025,Medium metro,30,542
11/25/2020,02/01/2020,11/21/2020,PA,Centre County,42027,Small metro,30,869
11/25/2020,02/01/2020,11/21/2020,PA,Chester County,42029,Large fringe metro,441,3783
11/25/2020,02/01/2020,11/21/2020,PA,Clearfield County,42033,Micropolitan,12,779
11/25/2020,02/01/2020,11/21/2020,PA,Columbia County,42037,Small metro,28,393
11/25/2020,02/01/2020,11/21/2020,PA,Cumberland County,42041,Medium metro,128,2193
11/25/2020,02/01/2020,11/21/2020,PA,Dauphin County,42043,Medium metro,233,2926
11/25/2020,02/01/2020,11/21/2020,PA,Delaware County,42045,Large fringe metro,786,4691
11/25/2020,02/01/2020,11/21/2020,PA,Erie County,42049,Medium metro,65,2751
11/25/2020,02/01/2020,11/21/2020,PA,Fayette County,42051,Large fringe metro,13,1118
11/25/2020,02/01/2020,11/21/2020,PA,Franklin County,42055,Small metro,89,1388
11/25/2020,02/01/2020,11/21/2020,PA,Huntingdon County,42061,Micropolitan,36,328
11/25/2020,02/01/2020,11/21/2020,PA,Indiana County,42063,Micropolitan,18,697
11/25/2020,02/01/2020,11/21/2020,PA,Lackawanna County,42069,Medium metro,257,2670
11/25/2020,02/01/2020,11/21/2020,PA,Lancaster County,42071,Medium metro,481,4601
11/25/2020,02/01/2020,11/21/2020,PA,Lawrence County,42073,Micropolitan,58,911
11/25/2020,02/01/2020,11/21/2020,PA,Lebanon County,42075,Small metro,87,1233
11/25/2020,02/01/2020,11/21/2020,PA,Lehigh County,42077,Medium metro,558,4365
11/25/2020,02/01/2020,11/21/2020,PA,Luzerne County,42079,Medium metro,234,3490
11/25/2020,02/01/2020,11/21/2020,PA,Lycoming County,42081,Small metro,40,1185
11/25/2020,02/01/2020,11/21/2020,PA,Mercer County,42085,Medium metro,34,1113
11/25/2020,02/01/2020,11/21/2020,PA,Mifflin County,42087,Micropolitan,24,477
11/25/2020,02/01/2020,11/21/2020,PA,Monroe County,42089,Small metro,114,1204
11/25/2020,02/01/2020,11/21/2020,PA,Montgomery County,42091,Large fringe metro,1190,7846
11/25/2020,02/01/2020,11/21/2020,PA,Montour County,42093,Small metro,83,1086
11/25/2020,02/01/2020,11/21/2020,PA,Northampton County,42095,Medium metro,291,2457
11/25/2020,02/01/2020,11/21/2020,PA,Northumberland County,42097,Micropolitan,90,798
11/25/2020,02/01/2020,11/21/2020,PA,Philadelphia County,42101,Large central metro,1784,14447
11/25/2020,02/01/2020,11/21/2020,PA,Pike County,42103,Large fringe metro,13,264
11/25/2020,02/01/2020,11/21/2020,PA,Schuylkill County,42107,Micropolitan,113,1411
11/25/2020,02/01/2020,11/21/2020,PA,Snyder County,42109,Micropolitan,11,209
11/25/2020,02/01/2020,11/21/2020,PA,Susquehanna County,42115,Noncore,35,364
11/25/2020,02/01/2020,11/21/2020,PA,Union County,42119,Micropolitan,16,380
11/25/2020,02/01/2020,11/21/2020,PA,Washington County,42125,Large fringe metro,43,1977
11/25/2020,02/01/2020,11/21/2020,PA,Wayne County,42127,Noncore,12,471
11/25/2020,02/01/2020,11/21/2020,PA,Westmoreland County,42129,Large fringe metro,131,3057
11/25/2020,02/01/2020,11/21/2020,PA,York County,42133,Medium metro,223,3661
11/25/2020,02/01/2020,11/21/2020,RI,Bristol County,44001,Large fringe metro,10,293
11/25/2020,02/01/2020,11/21/2020,RI,Kent County,44003,Large fringe metro,131,1337
11/25/2020,02/01/2020,11/21/2020,RI,Providence County,44007,Large central metro,1012,6140
11/25/2020,02/01/2020,11/21/2020,RI,Washington County,44009,Large fringe metro,63,904
11/25/2020,02/01/2020,11/21/2020,SC,Aiken County,45003,Medium metro,89,1482
11/25/2020,02/01/2020,11/21/2020,SC,Anderson County,45007,Medium metro,216,2244
11/25/2020,02/01/2020,11/21/2020,SC,Beaufort County,45013,Small metro,78,1348
11/25/2020,02/01/2020,11/21/2020,SC,Berkeley County,45015,Medium metro,56,1234
11/25/2020,02/01/2020,11/21/2020,SC,Calhoun County,45017,Medium metro,13,116
11/25/2020,02/01/2020,11/21/2020,SC,Charleston County,45019,Medium metro,392,4325
11/25/2020,02/01/2020,11/21/2020,SC,Cherokee County,45021,Micropolitan,11,411
11/25/2020,02/01/2020,11/21/2020,SC,Chester County,45023,Large fringe metro,12,263
11/25/2020,02/01/2020,11/21/2020,SC,Chesterfield County,45025,Noncore,29,386
11/25/2020,02/01/2020,11/21/2020,SC,Clarendon County,45027,Noncore,32,270
11/25/2020,02/01/2020,11/21/2020,SC,Colleton County,45029,Noncore,43,454
11/25/2020,02/01/2020,11/21/2020,SC,Darlington County,45031,Small metro,69,549
11/25/2020,02/01/2020,11/21/2020,SC,Dillon County,45033,Noncore,18,282
11/25/2020,02/01/2020,11/21/2020,SC,Dorchester County,45035,Medium metro,67,811
11/25/2020,02/01/2020,11/21/2020,SC,Fairfield County,45039,Medium metro,14,190
11/25/2020,02/01/2020,11/21/2020,SC,Florence County,45041,Small metro,399,2710
11/25/2020,02/01/2020,11/21/2020,SC,Georgetown County,45043,Micropolitan,79,854
11/25/2020,02/01/2020,11/21/2020,SC,Greenville County,45045,Medium metro,395,4832
11/25/2020,02/01/2020,11/21/2020,SC,Greenwood County,45047,Micropolitan,112,980
11/25/2020,02/01/2020,11/21/2020,SC,Hampton County,45049,Noncore,24,156
11/25/2020,02/01/2020,11/21/2020,SC,Horry County,45051,Medium metro,252,3621
11/25/2020,02/01/2020,11/21/2020,SC,Jasper County,45053,Small metro,29,274
11/25/2020,02/01/2020,11/21/2020,SC,Kershaw County,45055,Medium metro,30,515
11/25/2020,02/01/2020,11/21/2020,SC,Lancaster County,45057,Large fringe metro,62,701
11/25/2020,02/01/2020,11/21/2020,SC,Laurens County,45059,Medium metro,38,608
11/25/2020,02/01/2020,11/21/2020,SC,Lexington County,45063,Medium metro,216,2535
11/25/2020,02/01/2020,11/21/2020,SC,Marion County,45067,Noncore,20,266
11/25/2020,02/01/2020,11/21/2020,SC,Newberry County,45071,Micropolitan,50,375
11/25/2020,02/01/2020,11/21/2020,SC,Oconee County,45073,Micropolitan,31,783
11/25/2020,02/01/2020,11/21/2020,SC,Orangeburg County,45075,Micropolitan,126,973
11/25/2020,02/01/2020,11/21/2020,SC,Pickens County,45077,Medium metro,47,821
11/25/2020,02/01/2020,11/21/2020,SC,Richland County,45079,Medium metro,370,3709
11/25/2020,02/01/2020,11/21/2020,SC,Saluda County,45081,Medium metro,10,137
11/25/2020,02/01/2020,11/21/2020,SC,Spartanburg County,45083,Medium metro,313,3340
11/25/2020,02/01/2020,11/21/2020,SC,Sumter County,45085,Small metro,82,1018
11/25/2020,02/01/2020,11/21/2020,SC,Williamsburg County,45089,Noncore,19,234
11/25/2020,02/01/2020,11/21/2020,SC,York County,45091,Large fringe metro,109,1888
11/25/2020,02/01/2020,11/21/2020,SD,Beadle County,46005,Micropolitan,14,138
11/25/2020,02/01/2020,11/21/2020,SD,Brookings County,46011,Micropolitan,10,164
11/25/2020,02/01/2020,11/21/2020,SD,Brown County,46013,Micropolitan,16,321
11/25/2020,02/01/2020,11/21/2020,SD,Codington County,46029,Micropolitan,20,242
11/25/2020,02/01/2020,11/21/2020,SD,Davison County,46035,Micropolitan,13,182
11/25/2020,02/01/2020,11/21/2020,SD,Jerauld County,46073,Noncore,13,28
11/25/2020,02/01/2020,11/21/2020,SD,Lincoln County,46083,Small metro,20,233
11/25/2020,02/01/2020,11/21/2020,SD,Minnehaha County,46099,Small metro,267,2153
11/25/2020,02/01/2020,11/21/2020,SD,Pennington County,46103,Small metro,72,1044
11/25/2020,02/01/2020,11/21/2020,SD,Turner County,46125,Small metro,25,107
11/25/2020,02/01/2020,11/21/2020,SD,Yankton County,46135,Micropolitan,18,237
11/25/2020,02/01/2020,11/21/2020,TN,Anderson County,47001,Medium metro,29,945
11/25/2020,02/01/2020,11/21/2020,TN,Blount County,47009,Medium metro,45,1167
11/25/2020,02/01/2020,11/21/2020,TN,Bradley County,47011,Small metro,36,951
11/25/2020,02/01/2020,11/21/2020,TN,Campbell County,47013,Medium metro,10,422
11/25/2020,02/01/2020,11/21/2020,TN,Carroll County,47017,Noncore,23,315
11/25/2020,02/01/2020,11/21/2020,TN,Carter County,47019,Small metro,26,577
11/25/2020,02/01/2020,11/21/2020,TN,Clay County,47027,Noncore,10,84
11/25/2020,02/01/2020,11/21/2020,TN,Cocke County,47029,Micropolitan,18,404
11/25/2020,02/01/2020,11/21/2020,TN,Coffee County,47031,Micropolitan,30,522
11/25/2020,02/01/2020,11/21/2020,TN,Cumberland County,47035,Micropolitan,25,704
11/25/2020,02/01/2020,11/21/2020,TN,Davidson County,47037,Large central metro,659,8090
11/25/2020,02/01/2020,11/21/2020,TN,DeKalb County,47041,Noncore,10,199
11/25/2020,02/01/2020,11/21/2020,TN,Dickson County,47043,Large fringe metro,35,478
11/25/2020,02/01/2020,11/21/2020,TN,Dyer County,47045,Micropolitan,36,437
11/25/2020,02/01/2020,11/21/2020,TN,Franklin County,47051,Micropolitan,16,404
11/25/2020,02/01/2020,11/21/2020,TN,Gibson County,47053,Noncore,29,520
11/25/2020,02/01/2020,11/21/2020,TN,Giles County,47055,Noncore,22,315
11/25/2020,02/01/2020,11/21/2020,TN,Greene County,47059,Micropolitan,27,676
11/25/2020,02/01/2020,11/21/2020,TN,Hamblen County,47063,Small metro,58,756
11/25/2020,02/01/2020,11/21/2020,TN,Hamilton County,47065,Medium metro,240,4687
11/25/2020,02/01/2020,11/21/2020,TN,Hardeman County,47069,Noncore,10,180
11/25/2020,02/01/2020,11/21/2020,TN,Hardin County,47071,Noncore,11,288
11/25/2020,02/01/2020,11/21/2020,TN,Hawkins County,47073,Medium metro,10,425
11/25/2020,02/01/2020,11/21/2020,TN,Henderson County,47077,Noncore,17,249
11/25/2020,02/01/2020,11/21/2020,TN,Jefferson County,47089,Small metro,15,506
11/25/2020,02/01/2020,11/21/2020,TN,Knox County,47093,Medium metro,256,5767
11/25/2020,02/01/2020,11/21/2020,TN,Lawrence County,47099,Micropolitan,10,406
11/25/2020,02/01/2020,11/21/2020,TN,McMinn County,47107,Micropolitan,35,547
11/25/2020,02/01/2020,11/21/2020,TN,Madison County,47113,Small metro,286,1857
11/25/2020,02/01/2020,11/21/2020,TN,Maury County,47119,Large fringe metro,74,1034
11/25/2020,02/01/2020,11/21/2020,TN,Monroe County,47123,Noncore,17,416
11/25/2020,02/01/2020,11/21/2020,TN,Montgomery County,47125,Medium metro,57,1174
11/25/2020,02/01/2020,11/21/2020,TN,Obion County,47131,Micropolitan,29,314
11/25/2020,02/01/2020,11/21/2020,TN,Overton County,47133,Micropolitan,21,254
11/25/2020,02/01/2020,11/21/2020,TN,Perry County,47135,Noncore,12,74
11/25/2020,02/01/2020,11/21/2020,TN,Putnam County,47141,Micropolitan,96,1061
11/25/2020,02/01/2020,11/21/2020,TN,Rhea County,47143,Micropolitan,16,297
11/25/2020,02/01/2020,11/21/2020,TN,Roane County,47145,Medium metro,14,533
11/25/2020,02/01/2020,11/21/2020,TN,Robertson County,47147,Large fringe metro,25,541
11/25/2020,02/01/2020,11/21/2020,TN,Rutherford County,47149,Large fringe metro,207,2411
11/25/2020,02/01/2020,11/21/2020,TN,Sevier County,47155,Micropolitan,18,800
11/25/2020,02/01/2020,11/21/2020,TN,Shelby County,47157,Large central metro,678,9543
11/25/2020,02/01/2020,11/21/2020,TN,Sullivan County,47163,Medium metro,161,2762
11/25/2020,02/01/2020,11/21/2020,TN,Sumner County,47165,Large fringe metro,124,1388
11/25/2020,02/01/2020,11/21/2020,TN,Unicoi County,47171,Small metro,10,222
11/25/2020,02/01/2020,11/21/2020,TN,Warren County,47177,Micropolitan,11,353
11/25/2020,02/01/2020,11/21/2020,TN,Washington County,47179,Small metro,135,2010
11/25/2020,02/01/2020,11/21/2020,TN,Weakley County,47183,Micropolitan,11,277
11/25/2020,02/01/2020,11/21/2020,TN,Williamson County,47187,Large fringe metro,82,1065
11/25/2020,02/01/2020,11/21/2020,TN,Wilson County,47189,Large fringe metro,37,877
